ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
PSLV,2026-01-30,loser,long,-9.74,-26.84%,-1.71%,26.25,25.80,-3.76%,27.93,26.88,-4.30%,29.10,27.85,-2.50%,24.24,23.63,+2.83%,24.24,24.92,+5.06%,26.17,27.49,-1.88%,27.08,26.57,-0.86%,27.89,27.65,-9.76%,27.04,24.40,-2.15%,25.60,25.05,-0.54%,24.13,24.00
PSLV,2026-01-30,loser,short,-9.74,-26.84%,+1.71%,26.25,25.80,+3.76%,27.93,26.88,+4.30%,29.10,27.85,+2.50%,24.24,23.63,-2.83%,24.24,24.92,-5.06%,26.17,27.49,+1.88%,27.08,26.57,+0.86%,27.89,27.65,+9.76%,27.04,24.40,+2.15%,25.60,25.05,+0.54%,24.13,24.00
U,2026-01-30,loser,long,-9.34,-24.33%,-4.79%,30.26,28.81,-9.94%,28.73,25.87,+5.23%,23.70,24.94,-4.70%,24.35,23.21,+4.19%,24.10,25.11,+7.33%,25.65,27.53,+3.27%,28.14,29.06,+0.00%,21.41,21.41,-6.34%,20.98,19.65,-5.13%,19.69,18.68,-1.71%,18.68,18.36
U,2026-01-30,loser,short,-9.34,-24.33%,+4.79%,30.26,28.81,+9.94%,28.73,25.87,-5.23%,23.70,24.94,+4.70%,24.35,23.21,-4.19%,24.10,25.11,-7.33%,25.65,27.53,-3.27%,28.14,29.06,-0.00%,21.41,21.41,+6.34%,20.98,19.65,+5.13%,19.69,18.68,+1.71%,18.68,18.36
NG,2026-01-30,loser,long,-2.25,-20.49%,-3.17%,8.82,8.54,-0.11%,9.17,9.16,-3.10%,9.36,9.07,-4.16%,8.66,8.30,+6.12%,8.66,9.19,+6.04%,9.44,10.01,+3.67%,10.07,10.44,+5.94%,11.11,11.77,-12.63%,11.64,10.17,+3.86%,10.35,10.75,-0.96%,10.40,10.30
NG,2026-01-30,loser,short,-2.25,-20.49%,+3.17%,8.82,8.54,+0.11%,9.17,9.16,+3.10%,9.36,9.07,+4.16%,8.66,8.30,-6.12%,8.66,9.19,-6.04%,9.44,10.01,-3.67%,10.07,10.44,-5.94%,11.11,11.77,+12.63%,11.64,10.17,-3.86%,10.35,10.75,+0.96%,10.40,10.30
CVCO,2026-01-30,loser,long,-125.48,-20.32%,-3.98%,485.11,465.80,+4.37%,462.43,482.65,+3.71%,487.36,505.46,+1.64%,514.53,522.96,+3.51%,520.48,538.73,+2.87%,538.73,554.20,+1.06%,561.45,567.38,+0.35%,567.10,569.09,-0.52%,576.74,573.75,+2.23%,577.51,590.38,-0.42%,587.76,585.29
CVCO,2026-01-30,loser,short,-125.48,-20.32%,+3.98%,485.11,465.80,-4.37%,462.43,482.65,-3.71%,487.36,505.46,-1.64%,514.53,522.96,-3.51%,520.48,538.73,-2.87%,538.73,554.20,-1.06%,561.45,567.38,-0.35%,567.10,569.09,+0.52%,576.74,573.75,-2.23%,577.51,590.38,+0.42%,587.76,585.29
SNDK,2026-02-02,gainer,long,+89.39,+15.51%,+0.08%,694.92,695.51,-10.62%,654.00,584.55,+2.21%,563.75,576.20,-2.73%,614.75,597.95,-1.39%,591.64,583.40,-5.64%,574.03,541.64,+3.65%,578.25,599.34,-1.52%,640.00,630.29,+2.63%,610.53,626.56,-3.50%,612.00,590.59,+3.07%,582.49,600.40
SNDK,2026-02-02,gainer,short,+89.39,+15.51%,-0.08%,694.92,695.51,+10.62%,654.00,584.55,-2.21%,563.75,576.20,+2.73%,614.75,597.95,+1.39%,591.64,583.40,+5.64%,574.03,541.64,-3.65%,578.25,599.34,+1.52%,640.00,630.29,-2.63%,610.53,626.56,+3.50%,612.00,590.59,-3.07%,582.49,600.40
TWST,2026-02-02,gainer,long,+5.74,+13.98%,-0.64%,46.62,46.32,+2.62%,46.89,48.12,-0.06%,47.13,47.10,+1.07%,48.72,49.24,-1.72%,48.30,47.47,+3.41%,47.44,49.06,-0.60%,49.94,49.64,-4.35%,49.83,47.66,+1.63%,48.32,49.11,+8.21%,48.87,52.88,+4.65%,52.48,54.92
TWST,2026-02-02,gainer,short,+5.74,+13.98%,+0.64%,46.62,46.32,-2.62%,46.89,48.12,+0.06%,47.13,47.10,-1.07%,48.72,49.24,+1.72%,48.30,47.47,-3.41%,47.44,49.06,+0.60%,49.94,49.64,+4.35%,49.83,47.66,-1.63%,48.32,49.11,-8.21%,48.87,52.88,-4.65%,52.48,54.92
RGC,2026-02-02,gainer,long,+3.29,+13.17%,+0.35%,28.35,28.45,+0.71%,28.18,28.38,-9.33%,27.65,25.07,+2.10%,26.67,27.23,-1.75%,28.21,27.72,-4.92%,28.06,26.68,-1.04%,27.00,26.72,+7.80%,26.92,29.02,-0.13%,31.26,31.22,+0.06%,31.55,31.57,+2.77%,31.04,31.90
RGC,2026-02-02,gainer,short,+3.29,+13.17%,-0.35%,28.35,28.45,-0.71%,28.18,28.38,+9.33%,27.65,25.07,-2.10%,26.67,27.23,+1.75%,28.21,27.72,+4.92%,28.06,26.68,+1.04%,27.00,26.72,-7.80%,26.92,29.02,+0.13%,31.26,31.22,-0.06%,31.55,31.57,-2.77%,31.04,31.90
ARCB,2026-02-02,gainer,long,+9.53,+10.56%,+4.42%,99.35,103.74,+4.43%,104.90,109.55,+2.06%,107.44,109.65,+2.94%,108.76,111.96,-2.22%,111.15,108.68,-2.42%,108.69,106.06,-0.29%,106.34,106.03,-5.91%,107.97,101.59,+3.17%,101.19,104.40,+0.01%,104.97,104.98,-1.80%,104.89,103.00
ARCB,2026-02-02,gainer,short,+9.53,+10.56%,-4.42%,99.35,103.74,-4.43%,104.90,109.55,-2.06%,107.44,109.65,-2.94%,108.76,111.96,+2.22%,111.15,108.68,+2.42%,108.69,106.06,+0.29%,106.34,106.03,+5.91%,107.97,101.59,-3.17%,101.19,104.40,-0.01%,104.97,104.98,+1.80%,104.89,103.00
XPO,2026-02-02,gainer,long,+14.95,+10.09%,+3.58%,163.76,169.62,+4.53%,171.76,179.54,-7.23%,200.08,185.62,+8.98%,186.84,203.61,+0.45%,205.93,206.86,-2.86%,206.00,200.10,+1.08%,199.68,201.83,-7.31%,204.78,189.81,+2.95%,189.74,195.33,+3.58%,195.15,202.14,+0.40%,202.15,202.96
XPO,2026-02-02,gainer,short,+14.95,+10.09%,-3.58%,163.76,169.62,-4.53%,171.76,179.54,+7.23%,200.08,185.62,-8.98%,186.84,203.61,-0.45%,205.93,206.86,+2.86%,206.00,200.10,-1.08%,199.68,201.83,+7.31%,204.78,189.81,-2.95%,189.74,195.33,-3.58%,195.15,202.14,-0.40%,202.15,202.96
VSEC,2026-02-02,loser,long,-27.64,-12.65%,-0.04%,195.12,195.05,+0.05%,193.51,193.61,-1.53%,192.45,189.51,+3.15%,193.89,199.99,+2.39%,200.17,204.96,+3.43%,204.26,211.26,-3.01%,212.52,206.12,-3.22%,209.65,202.89,+0.53%,201.60,202.66,+4.05%,205.04,213.34,+2.34%,212.49,217.46
VSEC,2026-02-02,loser,short,-27.64,-12.65%,+0.04%,195.12,195.05,-0.05%,193.51,193.61,+1.53%,192.45,189.51,-3.15%,193.89,199.99,-2.39%,200.17,204.96,-3.43%,204.26,211.26,+3.01%,212.52,206.12,+3.22%,209.65,202.89,-0.53%,201.60,202.66,-4.05%,205.04,213.34,-2.34%,212.49,217.46
NIQ,2026-02-02,loser,long,-1.75,-10.30%,-19.41%,15.15,12.21,+2.72%,12.13,12.46,-6.33%,12.32,11.54,-5.05%,11.69,11.10,-6.28%,11.14,10.44,+2.47%,10.54,10.80,+1.68%,10.71,10.89,-1.20%,10.80,10.67,-0.65%,10.84,10.77,+5.12%,10.75,11.30,+0.98%,11.28,11.39
NIQ,2026-02-02,loser,short,-1.75,-10.30%,+19.41%,15.15,12.21,-2.72%,12.13,12.46,+6.33%,12.32,11.54,+5.05%,11.69,11.10,+6.28%,11.14,10.44,-2.47%,10.54,10.80,-1.68%,10.71,10.89,+1.20%,10.80,10.67,+0.65%,10.84,10.77,-5.12%,10.75,11.30,-0.98%,11.28,11.39
HOOD,2026-02-02,loser,long,-9.57,-9.62%,-3.36%,90.10,87.07,-5.15%,85.00,80.62,-6.41%,77.65,72.68,+6.41%,77.83,82.82,+1.90%,84.95,86.56,+0.33%,85.32,85.60,+0.06%,77.93,77.97,-9.86%,78.90,71.12,+4.93%,72.40,75.97,+1.45%,74.36,75.44,+0.56%,74.79,75.21
HOOD,2026-02-02,loser,short,-9.57,-9.62%,+3.36%,90.10,87.07,+5.15%,85.00,80.62,+6.41%,77.65,72.68,-6.41%,77.83,82.82,-1.90%,84.95,86.56,-0.33%,85.32,85.60,-0.06%,77.93,77.97,+9.86%,78.90,71.12,-4.93%,72.40,75.97,-1.45%,74.36,75.44,-0.56%,74.79,75.21
CRK,2026-02-02,loser,long,-2.32,-9.53%,+2.00%,22.03,22.47,-5.73%,22.85,21.54,-1.89%,21.20,20.80,+2.08%,21.13,21.57,+0.63%,20.73,20.86,-1.83%,20.80,20.42,-1.21%,20.67,20.42,-2.39%,19.65,19.18,+0.85%,18.86,19.02,-2.47%,19.02,18.55,+0.98%,18.43,18.61
CRK,2026-02-02,loser,short,-2.32,-9.53%,-2.00%,22.03,22.47,+5.73%,22.85,21.54,+1.89%,21.20,20.80,-2.08%,21.13,21.57,-0.63%,20.73,20.86,+1.83%,20.80,20.42,+1.21%,20.67,20.42,+2.39%,19.65,19.18,-0.85%,18.86,19.02,+2.47%,19.02,18.55,-0.98%,18.43,18.61
FLY,2026-02-02,loser,long,-2.34,-9.29%,+5.74%,23.70,25.06,-2.36%,25.00,24.41,-3.43%,23.19,22.40,+2.09%,23.39,23.88,+2.92%,24.01,24.71,-5.58%,24.36,23.00,-9.87%,23.10,20.82,-8.16%,20.83,19.13,+1.05%,19.10,19.30,+7.26%,19.00,20.38,+5.35%,20.38,21.47
FLY,2026-02-02,loser,short,-2.34,-9.29%,-5.74%,23.70,25.06,+2.36%,25.00,24.41,+3.43%,23.19,22.40,-2.09%,23.39,23.88,-2.92%,24.01,24.71,+5.58%,24.36,23.00,+9.87%,23.10,20.82,+8.16%,20.83,19.13,-1.05%,19.10,19.30,-7.26%,19.00,20.38,-5.35%,20.38,21.47
DVA,2026-02-03,gainer,long,+23.54,+21.17%,+4.41%,136.06,142.06,+3.86%,143.68,149.22,-5.48%,149.00,140.83,-1.69%,140.00,137.64,+0.30%,138.86,139.28,+3.13%,139.89,144.27,+3.90%,144.34,149.97,+0.61%,148.05,148.95,+0.71%,149.35,150.41,-1.31%,149.71,147.75,-0.47%,148.03,147.34
DVA,2026-02-03,gainer,short,+23.54,+21.17%,-4.41%,136.06,142.06,-3.86%,143.68,149.22,+5.48%,149.00,140.83,+1.69%,140.00,137.64,-0.30%,138.86,139.28,-3.13%,139.89,144.27,-3.90%,144.34,149.97,-0.61%,148.05,148.95,-0.71%,149.35,150.41,+1.31%,149.71,147.75,+0.47%,148.03,147.34
HYMC,2026-02-03,gainer,long,+6.86,+19.48%,-9.63%,43.50,39.31,-0.35%,33.84,33.72,+3.50%,33.42,34.59,+10.74%,35.00,38.76,-0.22%,36.73,36.65,-6.92%,38.60,35.93,-6.10%,35.25,33.10,+4.56%,34.00,35.55,-1.55%,34.13,33.60,+14.46%,35.54,40.68,+5.80%,39.84,42.15
HYMC,2026-02-03,gainer,short,+6.86,+19.48%,+9.63%,43.50,39.31,+0.35%,33.84,33.72,-3.50%,33.42,34.59,-10.74%,35.00,38.76,+0.22%,36.73,36.65,+6.92%,38.60,35.93,+6.10%,35.25,33.10,-4.56%,34.00,35.55,+1.55%,34.13,33.60,-14.46%,35.54,40.68,-5.80%,39.84,42.15
ALM,2026-02-03,gainer,long,+2.04,+17.97%,+1.91%,13.11,13.36,-0.78%,12.80,12.70,+6.82%,13.20,14.10,+4.14%,14.24,14.83,-4.32%,14.80,14.16,-3.21%,14.65,14.18,-7.60%,13.82,12.77,+7.54%,12.87,13.84,-1.96%,13.80,13.53,+9.02%,13.31,14.51,+2.32%,14.25,14.58
ALM,2026-02-03,gainer,short,+2.04,+17.97%,-1.91%,13.11,13.36,+0.78%,12.80,12.70,-6.82%,13.20,14.10,-4.14%,14.24,14.83,+4.32%,14.80,14.16,+3.21%,14.65,14.18,+7.60%,13.82,12.77,-7.54%,12.87,13.84,+1.96%,13.80,13.53,-9.02%,13.31,14.51,-2.32%,14.25,14.58
USAR,2026-02-03,gainer,long,+3.85,+17.42%,-9.74%,26.07,23.53,-8.57%,22.53,20.60,+1.91%,21.43,21.84,+9.25%,21.45,23.44,-5.53%,23.16,21.88,-3.72%,22.61,21.77,-10.04%,21.21,19.08,-0.28%,19.45,19.40,+0.26%,18.97,19.02,-4.59%,19.08,18.20,+1.66%,18.09,18.39
USAR,2026-02-03,gainer,short,+3.85,+17.42%,+9.74%,26.07,23.53,+8.57%,22.53,20.60,-1.91%,21.43,21.84,-9.25%,21.45,23.44,+5.53%,23.16,21.88,+3.72%,22.61,21.77,+10.04%,21.21,19.08,+0.28%,19.45,19.40,-0.26%,18.97,19.02,+4.59%,19.08,18.20,-1.66%,18.09,18.39
UUUU,2026-02-03,gainer,long,+3.52,+16.75%,-12.68%,24.53,21.42,-4.21%,20.45,19.59,+3.31%,20.54,21.22,+9.01%,21.19,23.10,-5.39%,23.00,21.76,-2.75%,23.09,22.46,-7.39%,23.00,21.30,-2.49%,21.25,20.72,+0.15%,20.54,20.57,+1.38%,21.05,21.34,+4.92%,20.94,21.97
UUUU,2026-02-03,gainer,short,+3.52,+16.75%,+12.68%,24.53,21.42,+4.21%,20.45,19.59,-3.31%,20.54,21.22,-9.01%,21.19,23.10,+5.39%,23.00,21.76,+2.75%,23.09,22.46,+7.39%,23.00,21.30,+2.49%,21.25,20.72,-0.15%,20.54,20.57,-1.38%,21.05,21.34,-4.92%,20.94,21.97
CRVL,2026-02-03,loser,long,-18.17,-26.05%,-5.27%,51.81,49.08,-2.25%,49.85,48.73,-1.06%,49.19,48.67,-4.92%,48.38,46.00,+1.08%,46.10,46.60,+0.09%,46.51,46.55,+1.31%,46.66,47.27,+3.06%,47.74,49.20,-0.56%,49.78,49.50,-1.24%,49.03,48.42,-0.21%,48.31,48.21
CRVL,2026-02-03,loser,short,-18.17,-26.05%,+5.27%,51.81,49.08,+2.25%,49.85,48.73,+1.06%,49.19,48.67,+4.92%,48.38,46.00,-1.08%,46.10,46.60,-0.09%,46.51,46.55,-1.31%,46.66,47.27,-3.06%,47.74,49.20,+0.56%,49.78,49.50,+1.24%,49.03,48.42,+0.21%,48.31,48.21
IT,2026-02-03,loser,long,-42.24,-20.87%,+0.41%,157.18,157.83,-2.05%,155.21,152.03,+0.72%,155.21,156.33,+2.66%,155.61,159.75,+0.09%,159.75,159.89,+1.53%,159.09,161.53,-5.28%,162.20,153.63,+2.68%,154.44,158.58,+0.19%,156.00,156.30,+1.94%,158.18,161.25,-2.49%,160.94,156.94
IT,2026-02-03,loser,short,-42.24,-20.87%,-0.41%,157.18,157.83,+2.05%,155.21,152.03,-0.72%,155.21,156.33,-2.66%,155.61,159.75,-0.09%,159.75,159.89,-1.53%,159.09,161.53,+5.28%,162.20,153.63,-2.68%,154.44,158.58,-0.19%,156.00,156.30,-1.94%,158.18,161.25,+2.49%,160.94,156.94
PYPL,2026-02-03,loser,long,-10.63,-20.31%,-1.25%,41.55,41.03,-1.54%,40.52,39.90,+0.45%,40.24,40.42,+2.34%,40.21,41.15,+1.59%,40.84,41.49,-2.51%,41.50,40.46,-2.83%,40.22,39.08,+2.75%,39.21,40.29,+0.77%,40.50,40.81,+1.67%,40.77,41.45,+1.52%,41.10,41.73
PYPL,2026-02-03,loser,short,-10.63,-20.31%,+1.25%,41.55,41.03,+1.54%,40.52,39.90,-0.45%,40.24,40.42,-2.34%,40.21,41.15,-1.59%,40.84,41.49,+2.51%,41.50,40.46,+2.83%,40.22,39.08,-2.75%,39.21,40.29,-0.77%,40.50,40.81,-1.67%,40.77,41.45,-1.52%,41.10,41.73
NIQ,2026-02-03,loser,long,-3.03,-19.88%,+2.72%,12.13,12.46,-6.33%,12.32,11.54,-9.90%,12.32,11.10,-6.28%,11.14,10.44,+2.47%,10.54,10.80,+1.68%,10.71,10.89,-1.20%,10.80,10.67,-0.65%,10.84,10.77,+5.12%,10.75,11.30,+0.98%,11.28,11.39,+0.53%,11.41,11.47
NIQ,2026-02-03,loser,short,-3.03,-19.88%,-2.72%,12.13,12.46,+6.33%,12.32,11.54,+9.90%,12.32,11.10,+6.28%,11.14,10.44,-2.47%,10.54,10.80,-1.68%,10.71,10.89,+1.20%,10.80,10.67,+0.65%,10.84,10.77,-5.12%,10.75,11.30,-0.98%,11.28,11.39,-0.53%,11.41,11.47
EXLS,2026-02-03,loser,long,-7.43,-18.68%,+0.28%,32.37,32.46,-4.86%,32.79,31.20,+0.48%,31.55,31.70,-1.11%,31.45,31.10,+1.33%,30.90,31.31,-3.39%,31.31,30.25,-1.85%,30.25,29.69,+1.01%,29.74,30.04,+0.57%,30.04,30.21,+1.91%,30.32,30.90,-0.26%,30.49,30.41
EXLS,2026-02-03,loser,short,-7.43,-18.68%,-0.28%,32.37,32.46,+4.86%,32.79,31.20,-0.48%,31.55,31.70,+1.11%,31.45,31.10,-1.33%,30.90,31.31,+3.39%,31.31,30.25,+1.85%,30.25,29.69,-1.01%,29.74,30.04,-0.57%,30.04,30.21,-1.91%,30.32,30.90,+0.26%,30.49,30.41
SLAB,2026-02-04,gainer,long,+66.79,+48.89%,+0.60%,204.00,205.22,+0.34%,205.81,206.50,-1.25%,208.00,205.41,+0.20%,206.00,206.42,-0.43%,208.00,207.10,-0.46%,207.95,207.00,+0.13%,207.00,207.27,-0.59%,206.92,205.69,-0.47%,206.41,205.45,-0.45%,205.71,204.79,-0.05%,204.75,204.64
SLAB,2026-02-04,gainer,short,+66.79,+48.89%,-0.60%,204.00,205.22,-0.34%,205.81,206.50,+1.25%,208.00,205.41,-0.20%,206.00,206.42,+0.43%,208.00,207.10,+0.46%,207.95,207.00,-0.13%,207.00,207.27,+0.59%,206.92,205.69,+0.47%,206.41,205.45,+0.45%,205.71,204.79,+0.05%,204.75,204.64
ENPH,2026-02-04,gainer,long,+14.39,+38.60%,-6.61%,50.62,47.27,+2.64%,48.52,49.80,-0.18%,50.39,50.30,-1.28%,50.90,50.25,-5.97%,51.29,48.23,-8.08%,48.02,44.14,-1.63%,44.21,43.49,+5.43%,43.29,45.64,-1.88%,46.92,46.04,-3.22%,45.72,44.25,+5.84%,43.99,46.56
ENPH,2026-02-04,gainer,short,+14.39,+38.60%,+6.61%,50.62,47.27,-2.64%,48.52,49.80,+0.18%,50.39,50.30,+1.28%,50.90,50.25,+5.97%,51.29,48.23,+8.08%,48.02,44.14,+1.63%,44.21,43.49,-5.43%,43.29,45.64,+1.88%,46.92,46.04,+3.22%,45.72,44.25,-5.84%,43.99,46.56
POWL,2026-02-04,gainer,long,+74.06,+16.34%,+5.44%,511.00,538.81,+6.22%,550.00,584.22,-4.51%,588.44,561.89,+2.22%,557.85,570.26,+0.91%,587.00,592.35,-0.25%,594.40,592.90,-1.09%,591.52,585.07,-2.35%,575.13,561.64,-3.32%,561.64,542.98,-0.90%,541.22,536.36,+2.26%,534.73,546.82
POWL,2026-02-04,gainer,short,+74.06,+16.34%,-5.44%,511.00,538.81,-6.22%,550.00,584.22,+4.51%,588.44,561.89,-2.22%,557.85,570.26,-0.91%,587.00,592.35,+0.25%,594.40,592.90,+1.09%,591.52,585.07,+2.35%,575.13,561.64,+3.32%,561.64,542.98,+0.90%,541.22,536.36,-2.26%,534.73,546.82
COLM,2026-02-04,gainer,long,+8.29,+14.44%,-5.58%,64.68,61.07,+3.27%,61.07,63.07,+0.02%,62.82,62.83,-0.78%,62.90,62.41,-0.67%,62.61,62.19,-0.59%,62.25,61.88,+2.33%,61.85,63.29,+1.09%,63.32,64.01,+0.70%,63.83,64.28,-2.75%,64.39,62.62,+2.36%,62.75,64.23
COLM,2026-02-04,gainer,short,+8.29,+14.44%,+5.58%,64.68,61.07,-3.27%,61.07,63.07,-0.02%,62.82,62.83,+0.78%,62.90,62.41,+0.67%,62.61,62.19,+0.59%,62.25,61.88,-2.33%,61.85,63.29,-1.09%,63.32,64.01,-0.70%,63.83,64.28,+2.75%,64.39,62.62,-2.36%,62.75,64.23
SMCI,2026-02-04,gainer,long,+4.09,+13.79%,-6.56%,33.01,30.85,+7.99%,31.83,34.38,+0.96%,33.21,33.53,-1.42%,33.81,33.33,-5.49%,33.90,32.04,-5.47%,32.19,30.43,-0.33%,30.64,30.54,-0.63%,30.30,30.11,-1.62%,30.20,29.71,+2.91%,31.25,32.16,+3.20%,31.42,32.42
SMCI,2026-02-04,gainer,short,+4.09,+13.79%,+6.56%,33.01,30.85,-7.99%,31.83,34.38,-0.96%,33.21,33.53,+1.42%,33.81,33.33,+5.49%,33.90,32.04,+5.47%,32.19,30.43,+0.33%,30.64,30.54,+0.63%,30.30,30.11,+1.62%,30.20,29.71,-2.91%,31.25,32.16,-3.20%,31.42,32.42
MRCY,2026-02-04,loser,long,-22.16,-22.32%,+5.24%,75.13,79.07,+1.36%,81.10,82.20,+4.66%,81.57,85.37,-1.34%,85.51,84.36,-6.70%,86.10,80.33,-0.55%,80.69,80.25,+2.39%,80.44,82.36,+2.65%,81.17,83.32,+3.11%,84.05,86.66,+3.66%,86.69,89.86,-2.35%,89.74,87.63
MRCY,2026-02-04,loser,short,-22.16,-22.32%,-5.24%,75.13,79.07,-1.36%,81.10,82.20,-4.66%,81.57,85.37,+1.34%,85.51,84.36,+6.70%,86.10,80.33,+0.55%,80.69,80.25,-2.39%,80.44,82.36,-2.65%,81.17,83.32,-3.11%,84.05,86.66,-3.66%,86.69,89.86,+2.35%,89.74,87.63
LUMN,2026-02-04,loser,long,-1.83,-21.63%,-4.52%,6.53,6.23,+23.52%,6.53,8.06,-0.89%,7.84,7.77,+0.00%,7.78,7.78,-0.63%,7.90,7.85,+0.50%,7.96,8.00,+5.40%,7.96,8.39,-2.18%,8.27,8.09,+0.50%,7.95,7.99,+2.29%,7.85,8.03,-0.89%,7.90,7.83
LUMN,2026-02-04,loser,short,-1.83,-21.63%,+4.52%,6.53,6.23,-23.52%,6.53,8.06,+0.89%,7.84,7.77,-0.00%,7.78,7.78,+0.63%,7.90,7.85,-0.50%,7.96,8.00,-5.40%,7.96,8.39,+2.18%,8.27,8.09,-0.50%,7.95,7.99,-2.29%,7.85,8.03,+0.89%,7.90,7.83
BSX,2026-02-04,loser,long,-16.12,-17.59%,+0.37%,77.35,77.64,-1.26%,77.24,76.27,-1.97%,75.61,74.12,-0.54%,74.65,74.25,-0.88%,74.12,73.47,+1.01%,73.38,74.12,-0.12%,74.82,74.73,+1.68%,75.03,76.29,+0.09%,76.21,76.28,-0.50%,76.10,75.72,-1.17%,75.46,74.58
BSX,2026-02-04,loser,short,-16.12,-17.59%,-0.37%,77.35,77.64,+1.26%,77.24,76.27,+1.97%,75.61,74.12,+0.54%,74.65,74.25,+0.88%,74.12,73.47,-1.01%,73.38,74.12,+0.12%,74.82,74.73,-1.68%,75.03,76.29,-0.09%,76.21,76.28,+0.50%,76.10,75.72,+1.17%,75.46,74.58
IREN,2026-02-04,loser,long,-9.46,-17.39%,-6.78%,42.69,39.79,+4.69%,39.96,41.83,+13.04%,40.83,46.15,-5.17%,45.27,42.93,-2.54%,43.78,42.67,-5.82%,42.51,40.03,+3.63%,40.74,42.22,-0.24%,41.07,40.97,+3.26%,40.75,42.08,+5.56%,41.01,43.29,-6.43%,42.73,39.98
IREN,2026-02-04,loser,short,-9.46,-17.39%,+6.78%,42.69,39.79,-4.69%,39.96,41.83,-13.04%,40.83,46.15,+5.17%,45.27,42.93,+2.54%,43.78,42.67,+5.82%,42.51,40.03,-3.63%,40.74,42.22,+0.24%,41.07,40.97,-3.26%,40.75,42.08,-5.56%,41.01,43.29,+6.43%,42.73,39.98
AMD,2026-02-04,loser,long,-41.92,-17.31%,-4.63%,201.85,192.50,+5.74%,197.13,208.44,+4.45%,206.80,216.00,-0.78%,215.24,213.57,-1.87%,217.65,213.58,-4.50%,215.64,205.94,+1.62%,204.02,207.32,+0.46%,202.15,203.08,+0.78%,198.57,200.12,+1.63%,200.11,203.37,+0.02%,200.12,200.15
AMD,2026-02-04,loser,short,-41.92,-17.31%,+4.63%,201.85,192.50,-5.74%,197.13,208.44,-4.45%,206.80,216.00,+0.78%,215.24,213.57,+1.87%,217.65,213.58,+4.50%,215.64,205.94,-1.62%,204.02,207.32,-0.46%,202.15,203.08,-0.78%,198.57,200.12,-1.63%,200.11,203.37,-0.02%,200.12,200.15
PAHC,2026-02-05,gainer,long,+9.00,+21.95%,+4.57%,50.75,53.07,-2.24%,53.04,51.85,-0.50%,52.00,51.74,-0.54%,51.80,51.52,-1.03%,51.80,51.26,+1.06%,51.71,52.26,+0.06%,52.26,52.29,-2.09%,52.17,51.08,+2.33%,50.67,51.85,+1.77%,51.88,52.80,-2.28%,52.72,51.52
PAHC,2026-02-05,gainer,short,+9.00,+21.95%,-4.57%,50.75,53.07,+2.24%,53.04,51.85,+0.50%,52.00,51.74,+0.54%,51.80,51.52,+1.03%,51.80,51.26,-1.06%,51.71,52.26,-0.06%,52.26,52.29,+2.09%,52.17,51.08,-2.33%,50.67,51.85,-1.77%,51.88,52.80,+2.28%,52.72,51.52
KLIC,2026-02-05,gainer,long,+10.73,+19.27%,+5.85%,67.00,70.92,+3.07%,70.75,72.92,+2.21%,73.22,74.84,-1.93%,76.34,74.87,-3.77%,74.90,72.08,-0.43%,71.93,71.62,+2.06%,70.32,71.77,-4.03%,71.88,68.98,+2.13%,68.01,69.46,+2.27%,69.28,70.85,-2.36%,70.75,69.08
KLIC,2026-02-05,gainer,short,+10.73,+19.27%,-5.85%,67.00,70.92,-3.07%,70.75,72.92,-2.21%,73.22,74.84,+1.93%,76.34,74.87,+3.77%,74.90,72.08,+0.43%,71.93,71.62,-2.06%,70.32,71.77,+4.03%,71.88,68.98,-2.13%,68.01,69.46,-2.27%,69.28,70.85,+2.36%,70.75,69.08
SITM,2026-02-05,gainer,long,+62.33,+17.91%,-1.45%,424.86,418.69,-0.39%,419.00,417.36,-1.57%,420.36,413.76,+3.88%,420.00,436.28,-4.47%,443.00,423.20,+1.38%,414.53,420.23,+0.23%,413.08,414.05,-0.92%,414.55,410.72,-2.02%,404.74,396.57,+2.95%,395.31,406.97,-3.72%,411.30,396.01
SITM,2026-02-05,gainer,short,+62.33,+17.91%,+1.45%,424.86,418.69,+0.39%,419.00,417.36,+1.57%,420.36,413.76,-3.88%,420.00,436.28,+4.47%,443.00,423.20,-1.38%,414.53,420.23,-0.23%,413.08,414.05,+0.92%,414.55,410.72,+2.02%,404.74,396.57,-2.95%,395.31,406.97,+3.72%,411.30,396.01
FORM,2026-02-05,gainer,long,+12.30,+17.19%,+5.80%,85.34,90.29,+7.22%,88.49,94.88,-1.84%,95.05,93.30,+0.10%,95.97,96.07,-1.95%,95.54,93.68,+3.42%,93.53,96.73,+1.95%,93.56,95.38,-0.60%,95.25,94.68,-0.37%,92.62,92.28,+0.69%,93.91,94.56,+1.15%,95.03,96.12
